Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,"Unpolarized capacitor, small symbol",C_Small,C1 C2 C3,0.1uF,C_0603_1608Metric,3,~
2,"Unpolarized capacitor, small symbol",C_Small,C4,10uF,C_0603_1608Metric,1,~
3,"Unpolarized capacitor, small symbol",C_Small,C7,1uF,C_0603_1608Metric,1,~
4,"Unpolarized capacitor, small symbol",C_Small,C5 C6,22pF,C_0603_1608Metric,2,~
5,"Diode, small symbol",D_Small,D2 D3 D4 D5 D6 D7 D8 D9 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D33 D34 D35 D36 D38 D39 D40 D41 D42 D44 D45 D46 D47 D49 D50 D51 D52 D54 D55 D56 D57 D59 D60 D61 D62 D63 D65 D66 D67 D70 D71 D72 D74,SOD-123,D_SOD-123,62,~
6,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04,J1,Conn_01x04,JST-SR-4,1,~
7,,MX-NoLED,K_CAPS1,MX-LED,MXOnly-1.75U-Hotswap,1,
8,,MX-NoLED,"K_#0_1 K_#1 K_#2 K_#3 K_#4 K_#5 K_#6 K_#7 K_#8 K_#9 K_'1 K_,1 K_-1 K_.1 K_/1 K_;1 K_=1 K_A1 K_B1 K_C1 K_D1 K_E1 K_ESC1 K_F1 K_G1 K_H1 K_I1 K_J1 K_K1 K_L1 K_LGUI1 K_M1 K_N1 K_O1 K_P1 K_Q1 K_R1 K_RGUI1 K_S1 K_SBSPC1 K_SBSPC2 K_SRSFT2 K_T1 K_U1 K_V1 K_W1 K_X1 K_Y1 K_Z1 K_[1 K_]1",MX-NoLED,MXOnly-1U-Hotswap,51,
9,,MX-NoLED,K_ENTER1 K_LSFT1,MX-NoLED,MXOnly-2.25U-Hotswap,2,
10,,MX-NoLED,K_LALT1 K_LCTRL1 K_RALT1 K_RCTRL1 K_TAB1 K_\1,MX-NoLED,MXOnly-1.5U-Hotswap,6,
11,,MX-NoLED,K_SPC1,MX-NoLED,MXOnly-7U-Hotswap-ReversedStabilizers,1,
12,,MX-NoLED,K_SRSFT1,MX-NoLED,MXOnly-1.75U-Hotswap,1,
13,"Resistor, small symbol",R_Small,R5,10k,R_0603_1608Metric,1,~
14,"Resistor, small symbol",R_Small,R4,1k,R_0603_1608Metric,1,~
15,"Resistor, small symbol",R_Small,R1 R3,22,R_0603_1608Metric,2,~
16,"Push button switch, generic, two pins",SW_Push,SW1,SW_Push,SW_SPST_TL3342,1,~
17,"16MHz, 16kB Flash, 1.25kB SRAM, 512B EEPROM, USB 2.0, QFN-44",ATmega32U4-MU,U1,ATmega32U4-MU,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf
18,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,~





Component Groups:,18
Component Count:,139
Fitted Components:,139
Number of PCBs:,1
Total components:,139
Schematic Version:,
Schematic Date:,
BoM Date:,12/3/2020 10:40:00 AM
Schematic Source:,C:\Users\ai03\Documents\GitHub\PolarisV2\PolarisV2.sch
KiCad Version:,Eeschema (5.1.4)-1
